============================================================================================================
Arguments =
	approach: eeil
	batch_size: 100
	clipping: 10000
	datasets: ['mnist']
	eval_on_train: False
	exp_name: None
	fix_bn: False
	gpu: 3
	gridsearch_tasks: -1
	keep_existing_head: False
	last_layer_analysis: False
	log: ['disk']
	lr: 0.05
	lr_factor: 1.0
	lr_min: 0.0001
	lr_patience: 5
	momentum: 0.9
	multi_softmax: False
	nc_first_task: 2
	nepochs: 100
	network: resnet18
	no_cudnn_deterministic: False
	num_tasks: 5
	num_workers: 4
	pin_memory: False
	pretrained: False
	results_path: ../../mnist_eeil_result5t
	save_models: False
	seed: 123
	stop_at_task: 0
	use_valid_only: False
	warmup_lr_factor: 1.0
	warmup_nepochs: 0
	weight_decay: 0.0002
============================================================================================================
Approach arguments =
	T: 2.0
	lamb: 1.0
	lr_finetuning_factor: 0.01
	nepochs_finetuning: 40
	noise_grad: False
============================================================================================================
Exemplars dataset arguments =
	exemplar_selection: random
	num_exemplars: 0
	num_exemplars_per_class: 500
============================================================================================================
WARNING: ../../mnist_eeil_result5t/mnist_eeil already exists!
Downloading http://yann.lecun.com/exdb/mnist/train-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw/train-images-idx3-ubyte.gz
Extracting ../data/mnist/MNIST/raw/train-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/train-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw/train-labels-idx1-ubyte.gz
Extracting ../data/mnist/MNIST/raw/train-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/t10k-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw/t10k-images-idx3-ubyte.gz
Extracting ../data/mnist/MNIST/raw/t10k-images-idx3-ubyte.gz to ../data/mnist/MNIST/raw
Downloading http://yann.lecun.com/exdb/mnist/t10k-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw/t10k-labels-idx1-ubyte.gz
Extracting ../data/mnist/MNIST/raw/t10k-labels-idx1-ubyte.gz to ../data/mnist/MNIST/raw
Processing...
Done!
[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
| Epoch   1, time=  4.0s | Train: skip eval | Valid: time=  0.5s loss=0.007, TAw acc= 99.8% | *
| Epoch  44, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1469.783, TAw acc= 99.5% |
| Epoch  45, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=575.270, TAw acc= 97.9% |
| Epoch  46, time=  3.5s | Train: skip eval | Valid: time=  0.6s loss=5423.376, TAw acc= 96.8% | lr=5.0e-02
| Epoch  47, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=2062.714, TAw acc= 98.5% |
| Epoch  48, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=798.192, TAw acc= 99.7% |
| Epoch  49, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=356.999, TAw acc= 99.8% |
| Epoch  50, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1166.151, TAw acc= 98.9% |
| Epoch  51, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=246.745, TAw acc= 99.8% | lr=5.0e-02
| Epoch  52, time=  3.5s | Train: skip eval | Valid: time=  1.0s loss=713525.993, TAw acc= 48.4% |
| Epoch  53, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=338.542, TAw acc= 99.8% |
| Epoch  54, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1456.854, TAw acc= 99.8% |
| Epoch  55, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=857.084, TAw acc= 99.4% |
| Epoch  56, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=596.398, TAw acc= 99.8% | lr=5.0e-02
| Epoch  57, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=58.716, TAw acc= 99.8% |
| Epoch  58, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=705.527, TAw acc= 99.1% |
| Epoch  59, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=544.428, TAw acc= 98.8% |
| Epoch  60, time=  3.4s | Train: skip eval | Valid: time=  1.2s loss=3487.209, TAw acc= 98.6% |
| Epoch  61, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=4450.558, TAw acc= 98.6% | lr=5.0e-02
| Epoch  62, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=371.052, TAw acc= 99.6% |
| Epoch  63, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=8334.347, TAw acc= 97.0% |
| Epoch  64, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=650.812, TAw acc= 99.3% |
| Epoch  65, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=733.900, TAw acc= 99.1% |
| Epoch  66, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=112477.204, TAw acc= 92.6% | lr=5.0e-02
| Epoch  67, time=  3.8s | Train: skip eval | Valid: time=  0.5s loss=1451.893, TAw acc= 99.1% |
| Epoch  68, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=724.382, TAw acc= 99.7% |
| Epoch  69, time=  4.0s | Train: skip eval | Valid: time=  0.5s loss=257.418, TAw acc= 99.8% |
| Epoch  70, time=  3.4s | Train: skip eval | Valid: time=  0.6s loss=110.998, TAw acc= 99.9% |
| Epoch  71, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=3174.088, TAw acc= 97.6% | lr=5.0e-02
| Epoch  72, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=525.633, TAw acc= 97.6% |
| Epoch  73, time=  3.5s | Train: skip eval | Valid: time=  0.4s loss=1279.106, TAw acc= 99.5% |
| Epoch  74, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=574.158, TAw acc= 99.6% |
| Epoch  75, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=436.043, TAw acc= 99.5% |
| Epoch  76, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=339.481, TAw acc= 99.5% | lr=5.0e-02
| Epoch  77, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1771.508, TAw acc= 98.4% |
| Epoch  78, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1044.113, TAw acc= 99.2% |
| Epoch  79, time=  4.3s | Train: skip eval | Valid: time=  0.5s loss=596.645, TAw acc= 99.6% |
| Epoch  80, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=746.591, TAw acc= 99.6% |
| Epoch  81, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=27.196, TAw acc= 99.8% | *
| Epoch  82, time=  3.6s | Train: skip eval | Valid: time=  0.6s loss=650986.616, TAw acc= 46.8% |
| Epoch  83, time=  3.5s | Train: skip eval | Valid: time=  0.7s loss=597.002, TAw acc= 99.7% |
| Epoch  84, time=  3.6s | Train: skip eval | Valid: time=  0.6s loss=851.548, TAw acc= 99.7% |
| Epoch  85, time=  3.5s | Train: skip eval | Valid: time=  0.6s loss=540.578, TAw acc= 99.6% |
| Epoch  86, time=  3.6s | Train: skip eval | Valid: time=  0.4s loss=418.954, TAw acc= 99.7% | lr=5.0e-02
| Epoch  87, time=  3.4s | Train: skip eval | Valid: time=  1.0s loss=394.085, TAw acc= 99.8% |
| Epoch  88, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=346.471, TAw acc= 99.8% |
| Epoch  89, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=441.206, TAw acc= 99.8% |
| Epoch  90, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=732.764, TAw acc= 99.8% |
| Epoch  91, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=262.452, TAw acc= 99.8% | lr=5.0e-02
| Epoch  92, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=1415.886, TAw acc= 99.7% |
| Epoch  93, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=228.701, TAw acc= 99.7% |
| Epoch  94, time=  3.5s | Train: skip eval | Valid: time=  0.6s loss=213.189, TAw acc= 99.7% |
| Epoch  95, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=267.450, TAw acc= 99.7% |
| Epoch  96, time=  4.2s | Train: skip eval | Valid: time=  0.5s loss=231.079, TAw acc= 99.7% | lr=5.0e-02
| Epoch  97, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=11697.496, TAw acc= 99.1% |
| Epoch  98, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=8611.345, TAw acc= 99.5% |
| Epoch  99, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=708.543, TAw acc= 99.8% |
| Epoch 100, time=  3.5s | Train: skip eval | Valid: time=  0.5s loss=2172.124, TAw acc= 99.7% |
| Epoch   1, time=  1.7s | Train: skip eval | Valid: time=  1.1s loss=618.376, TAw acc= 99.8% | *
| Epoch   2, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=733.418, TAw acc= 99.8% |
| Epoch   3, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1035.556, TAw acc= 99.8% |
| Epoch   4, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1034.449, TAw acc= 99.8% |
| Epoch   5, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1113.115, TAw acc= 99.8% |
| Epoch   6, time=  1.9s | Train: skip eval | Valid: time=  0.5s loss=1107.681, TAw acc= 99.8% | lr=5.0e-04
| Epoch   7, time=  1.8s | Train: skip eval | Valid: time=  0.5s loss=758.242, TAw acc= 99.8% |
| Epoch   8, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=817.430, TAw acc= 99.8% |
| Epoch   9, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=950.617, TAw acc= 99.8% |
| Epoch  10, time=  1.6s | Train: skip eval | Valid: time=  0.5s loss=1055.534, TAw acc= 99.8% |
| Epoch  11, time=  1.7s | Train: skip eval | Valid: time=  0.7s loss=1137.311, TAw acc= 99.8% | lr=5.0e-04
| Epoch  12, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=791.992, TAw acc= 99.8% |
| Epoch  13, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=677.621, TAw acc= 99.8% |
| Epoch  14, time=  1.6s | Train: skip eval | Valid: time=  0.4s loss=851.664, TAw acc= 99.8% |
| Epoch  15, time=  1.7s | Train: skip eval | Valid: time=  0.4s loss=1170.833, TAw acc= 99.8% |
| Epoch  16, time=  1.7s | Train: skip eval | Valid: time=  0.8s loss=929.631, TAw acc= 99.8% | lr=5.0e-04
| Epoch  17, time=  1.7s | Train: skip eval | Valid: time=  0.6s loss=817.892, TAw acc= 99.8% |
| Epoch  18, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1166.403, TAw acc= 99.8% |
| Epoch  19, time=  1.6s | Train: skip eval | Valid: time=  0.5s loss=1122.863, TAw acc= 99.8% |
| Epoch  20, time=  1.6s | Train: skip eval | Valid: time=  0.5s loss=1197.041, TAw acc= 99.8% |
| Epoch  21, time=  1.8s | Train: skip eval | Valid: time=  0.6s loss=1206.170, TAw acc= 99.8% | lr=5.0e-04
| Epoch  22, time=  1.8s | Train: skip eval | Valid: time=  0.4s loss=1026.033, TAw acc= 99.8% |
| Epoch  23, time=  1.9s | Train: skip eval | Valid: time=  0.5s loss=877.997, TAw acc= 99.8% |
| Epoch  24, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=818.728, TAw acc= 99.8% |
| Epoch  25, time=  1.6s | Train: skip eval | Valid: time=  0.5s loss=815.755, TAw acc= 99.8% |
| Epoch  26, time=  2.1s | Train: skip eval | Valid: time=  0.5s loss=978.719, TAw acc= 99.8% | lr=5.0e-04
| Epoch  27, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=626.431, TAw acc= 99.8% |
| Epoch  28, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=628.883, TAw acc= 99.8% |
| Epoch  29, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=632.429, TAw acc= 99.8% |
| Epoch  30, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1037.291, TAw acc= 99.8% |
| Epoch  31, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=887.926, TAw acc= 99.8% | lr=5.0e-04
| Epoch  32, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=797.419, TAw acc= 99.8% |
| Epoch  33, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=641.335, TAw acc= 99.9% |
| Epoch  34, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=885.931, TAw acc= 99.8% |
| Epoch  35, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=1449.523, TAw acc= 99.8% |
| Epoch  36, time=  1.7s | Train: skip eval | Valid: time=  0.7s loss=1647.229, TAw acc= 99.8% | lr=5.0e-04
| Epoch  37, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=733.703, TAw acc= 99.8% |
| Epoch  38, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=753.046, TAw acc= 99.8% |
| Epoch  39, time=  1.7s | Train: skip eval | Valid: time=  0.7s loss=837.403, TAw acc= 99.8% |
| Epoch  40, time=  1.7s | Train: skip eval | Valid: time=  0.5s loss=843.808, TAw acc= 99.8% |
| Selected 4000 train exemplars, time=  0.1s
------------------------------------------------------------------------------------------------------------
>>> Test on task  0 : loss=8889.653 | TAw acc= 93.9%, forg=  6.1%| TAg acc= 83.5%, forg= 16.5% <<<
>>> Test on task  1 : loss=8654.334 | TAw acc= 95.3%, forg=  4.7%| TAg acc= 82.9%, forg= 17.1% <<<
>>> Test on task  2 : loss=2179.701 | TAw acc= 92.6%, forg=  7.1%| TAg acc= 80.4%, forg= 18.1% <<<
>>> Test on task  3 : loss=1931.010 | TAw acc= 99.3%, forg=  0.0%| TAg acc= 99.0%, forg=  0.0% <<<
Save at ../../mnist_eeil_result5t/mnist_eeil
************************************************************************************************************
Task  4
************************************************************************************************************
| Epoch   1, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=6173.526, TAw acc= 90.5% | *
| Epoch   2, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=8890.010, TAw acc= 93.7% |
| Epoch   3, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=3180.558, TAw acc= 63.6% | *
| Epoch   4, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=37392.577, TAw acc= 99.5% |
| Epoch   5, time=  3.6s | Train: skip eval | Valid: time=  1.3s loss=2859.870, TAw acc= 98.8% | *
| Epoch   6, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=156359.587, TAw acc= 73.0% |
| Epoch   7, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=21941.261, TAw acc= 97.1% |
| Epoch   8, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=1777.795, TAw acc= 96.9% | *
| Epoch   9, time=  4.0s | Train: skip eval | Valid: time=  0.5s loss=302.504, TAw acc= 92.7% | *
| Epoch  10, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=281.262, TAw acc= 91.9% | *
| Epoch  11, time=  4.4s | Train: skip eval | Valid: time=  0.5s loss=755.367, TAw acc= 96.3% |
| Epoch  12, time=  3.8s | Train: skip eval | Valid: time=  0.5s loss=488.893, TAw acc= 91.8% |
| Epoch  13, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=1709.983, TAw acc= 98.7% |
| Epoch  14, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=2890.313, TAw acc= 95.9% |
| Epoch  15, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=3040.872, TAw acc= 98.4% | lr=5.0e-02
| Epoch  16, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=4432.443, TAw acc= 96.2% |
| Epoch  17, time=  3.9s | Train: skip eval | Valid: time=  0.5s loss=507.597, TAw acc= 99.5% |
| Epoch  18, time=  3.7s | Train: skip eval | Valid: time=  1.0s loss=1744.043, TAw acc= 91.6% |
| Epoch  19, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=652.030, TAw acc= 98.4% |
| Epoch  20, time=  3.7s | Train: skip eval | Valid: time=  0.7s loss=2300.638, TAw acc= 97.9% | lr=5.0e-02
| Epoch  21, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=3579.416, TAw acc= 95.4% |
| Epoch  22, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=13468.472, TAw acc= 92.3% |
| Epoch  23, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=4162.329, TAw acc= 98.7% |
| Epoch  24, time=  4.6s | Train: skip eval | Valid: time=  0.5s loss=13058.581, TAw acc= 98.2% |
| Epoch  25, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=3358.217, TAw acc= 99.8% | lr=5.0e-02
| Epoch  26, time=  3.9s | Train: skip eval | Valid: time=  0.4s loss=3834.547, TAw acc= 97.8% |
| Epoch  27, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=954.496, TAw acc= 91.6% |
| Epoch  28, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=120.685, TAw acc= 91.6% | *
| Epoch  29, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=3428.124, TAw acc= 95.2% |
| Epoch  30, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=119268.174, TAw acc= 94.7% |
| Epoch  31, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=10896.865, TAw acc= 97.2% |
| Epoch  32, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=219036.893, TAw acc= 84.9% |
| Epoch  33, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=18591.701, TAw acc= 93.3% | lr=5.0e-02
| Epoch  34, time=  3.9s | Train: skip eval | Valid: time=  0.4s loss=25012.070, TAw acc= 97.1% |
| Epoch  35, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=37288.040, TAw acc= 96.8% |
| Epoch  36, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=7654.130, TAw acc= 98.8% |
| Epoch  37, time=  4.4s | Train: skip eval | Valid: time=  0.4s loss=2020.447, TAw acc= 99.1% |
| Epoch  38, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=2559.821, TAw acc= 98.2% | lr=5.0e-02
| Epoch  39, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=3312.061, TAw acc= 95.3% |
| Epoch  40, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=5108.458, TAw acc= 93.3% |
| Epoch  41, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=818.876, TAw acc= 95.1% |
| Epoch  42, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=6948.368, TAw acc= 95.3% |
| Epoch  43, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=2086.702, TAw acc= 96.5% | lr=5.0e-02
| Epoch  44, time=  3.8s | Train: skip eval | Valid: time=  1.0s loss=7773.988, TAw acc= 85.2% |
| Epoch  45, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=256.137, TAw acc= 93.5% |
| Epoch  46, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=171652.973, TAw acc= 86.2% |
| Epoch  47, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=12511.176, TAw acc= 97.5% |
| Epoch  48, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=1884.363, TAw acc= 98.6% | lr=5.0e-02
| Epoch  49, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=825.969, TAw acc= 97.5% |
| Epoch  50, time=  4.4s | Train: skip eval | Valid: time=  0.5s loss=5206.643, TAw acc= 99.1% |
| Epoch  51, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=1264.494, TAw acc= 98.6% |
| Epoch  52, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=6806.880, TAw acc= 98.8% |
| Epoch  53, time=  4.0s | Train: skip eval | Valid: time=  0.5s loss=6452.998, TAw acc= 99.2% | lr=5.0e-02
| Epoch  54, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=79017.178, TAw acc= 97.5% |
| Epoch  55, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=3753.469, TAw acc= 98.8% |
| Epoch  56, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1922.837, TAw acc= 99.2% |
| Epoch  57, time=  3.7s | Train: skip eval | Valid: time=  0.7s loss=2896.338, TAw acc= 99.5% |
| Epoch  58, time=  3.8s | Train: skip eval | Valid: time=  0.4s loss=3134.554, TAw acc= 98.4% | lr=5.0e-02
| Epoch  59, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=71.147, TAw acc= 92.1% | *
| Epoch  60, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=6326.327, TAw acc= 99.1% |
| Epoch  61, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=1135.041, TAw acc= 99.1% |
| Epoch  62, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=2078.930, TAw acc= 96.2% |
| Epoch  63, time=  4.7s | Train: skip eval | Valid: time=  0.5s loss=32271.267, TAw acc= 95.1% |
| Epoch  64, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=13086.876, TAw acc= 94.0% | lr=5.0e-02
| Epoch  65, time=  3.6s | Train: skip eval | Valid: time=  0.6s loss=10514.135, TAw acc= 56.0% |
| Epoch  66, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=15336.363, TAw acc= 69.5% |
| Epoch  67, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=7844.051, TAw acc= 97.9% |
| Epoch  68, time=  3.8s | Train: skip eval | Valid: time=  0.5s loss=22684.885, TAw acc= 95.8% |
| Epoch  69, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=8961.743, TAw acc= 98.3% | lr=5.0e-02
| Epoch  70, time=  3.9s | Train: skip eval | Valid: time=  0.6s loss=2761.364, TAw acc= 96.1% |
| Epoch  71, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=319.213, TAw acc= 98.0% |
| Epoch  72, time=  3.9s | Train: skip eval | Valid: time=  0.5s loss=34068.457, TAw acc= 97.1% |
| Epoch  73, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=189161.282, TAw acc= 93.6% |
| Epoch  74, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=645.765, TAw acc= 99.0% | lr=5.0e-02
| Epoch  75, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=20582.282, TAw acc= 97.2% |
| Epoch  76, time=  4.2s | Train: skip eval | Valid: time=  0.5s loss=1277.765, TAw acc= 98.1% |
| Epoch  77, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=368.947, TAw acc= 99.5% |
| Epoch  78, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1100.599, TAw acc= 98.2% |
| Epoch  79, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=987.148, TAw acc= 99.1% | lr=5.0e-02
| Epoch  80, time=  3.9s | Train: skip eval | Valid: time=  0.4s loss=1693.781, TAw acc= 90.0% |
| Epoch  81, time=  3.8s | Train: skip eval | Valid: time=  0.5s loss=546.668, TAw acc= 97.6% |
| Epoch  82, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=790.270, TAw acc= 99.0% |
| Epoch  83, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=30450.283, TAw acc= 97.1% |
| Epoch  84, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=1660.768, TAw acc= 99.6% | lr=5.0e-02
| Epoch  85, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=36.956, TAw acc= 91.4% | *
| Epoch  86, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=5121.439, TAw acc= 97.0% |
| Epoch  87, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=9582.038, TAw acc= 98.4% |
| Epoch  88, time=  3.6s | Train: skip eval | Valid: time=  0.4s loss=810.925, TAw acc= 98.9% |
| Epoch  89, time=  4.7s | Train: skip eval | Valid: time=  0.5s loss=14067.445, TAw acc= 98.8% |
| Epoch  90, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=10216.139, TAw acc= 94.1% | lr=5.0e-02
| Epoch  91, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=9307.280, TAw acc= 98.2% |
| Epoch  92, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=1330.971, TAw acc= 97.2% |
| Epoch  93, time=  3.7s | Train: skip eval | Valid: time=  0.6s loss=36890.375, TAw acc= 95.5% |
| Epoch  94, time=  3.7s | Train: skip eval | Valid: time=  0.4s loss=1404.064, TAw acc= 98.5% |
| Epoch  95, time=  3.6s | Train: skip eval | Valid: time=  0.4s loss=3267.664, TAw acc= 97.7% | lr=5.0e-02
| Epoch  96, time=  3.7s | Train: skip eval | Valid: time=  0.7s loss=1448.099, TAw acc= 93.9% |
| Epoch  97, time=  3.6s | Train: skip eval | Valid: time=  0.5s loss=578.939, TAw acc= 93.7% |
| Epoch  98, time=  3.9s | Train: skip eval | Valid: time=  0.5s loss=45.414, TAw acc= 94.0% |
| Epoch  99, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=84.839, TAw acc= 93.5% |
| Epoch 100, time=  3.7s | Train: skip eval | Valid: time=  0.5s loss=6013.753, TAw acc= 91.4% | lr=5.0e-02
| Epoch   1, time=  2.1s | Train: skip eval | Valid: time=  0.4s loss=40.725, TAw acc= 96.4% | *
| Epoch   2, time=  2.3s | Train: skip eval | Valid: time=  0.5s loss=76.709, TAw acc= 96.1% |
| Epoch   3, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=109.448, TAw acc= 95.5% |
| Epoch   4, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=802.008, TAw acc= 96.9% |
| Epoch   5, time=  2.3s | Train: skip eval | Valid: time=  0.5s loss=743.869, TAw acc= 97.1% |
| Epoch   6, time=  2.1s | Train: skip eval | Valid: time=  0.8s loss=531.070, TAw acc= 94.6% | lr=5.0e-04
| Epoch   7, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=82.918, TAw acc= 96.3% |
| Epoch   8, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=1147.054, TAw acc= 96.1% |
| Epoch   9, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=1591.863, TAw acc= 95.9% |
| Epoch  10, time=  2.2s | Train: skip eval | Valid: time=  0.9s loss=687.468, TAw acc= 96.3% |
| Epoch  11, time=  2.3s | Train: skip eval | Valid: time=  0.5s loss=877.004, TAw acc= 95.6% | lr=5.0e-04
| Epoch  12, time=  2.1s | Train: skip eval | Valid: time=  0.5s loss=49.562, TAw acc= 96.4% |
| Epoch  13, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=94.191, TAw acc= 96.3% |
| Epoch  14, time=  2.8s | Train: skip eval | Valid: time=  0.5s loss=346.591, TAw acc= 95.9% |
| Epoch  15, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=945.510, TAw acc= 96.1% |
| Epoch  16, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=595.067, TAw acc= 95.5% | lr=5.0e-04
| Epoch  17, time=  2.2s | Train: skip eval | Valid: time=  0.6s loss=41.973, TAw acc= 96.2% |
| Epoch  18, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=79.228, TAw acc= 96.0% |
| Epoch  19, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=181.701, TAw acc= 96.7% |
| Epoch  20, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=526.344, TAw acc= 97.6% |
| Epoch  21, time=  2.2s | Train: skip eval | Valid: time=  0.5s loss=257.714, TAw acc= 97.8% | lr=5.0e-04
